,Nombre tienda,Precio medio,Link,Precio,Disponibilidad
49,"['Mathom', 'Empire Games', 'Amazon', 'Homelands', 'LudusBelli', 'Tablerum', 'Juegos de la Mesa Redonda', 'Cuarto de Juegos', 'EGD Games', 'Espacio de Juegos', 'Quinto Elemento', 'Comic Stores', 'Dungeon Marvels', '¿Jugamos Otra?', 'Shuriken64', 'Alcalá Comics', 'Turol Games', 'Kame Kame', 'Crash Comics', 'MasQueOca']",34.41,https://www.ludonauta.es/juegos-mesas/dead-of-winter-colonias-en-guerra-2017,"['[12.0', '23.95', '25.5', '27.95', '27.96', '31.99', '35.99', '36.0', '37.95', '39.95', '39.99', '47.52]']","['En stock', 'En reposición']"
50,['Amazon'],32.72,https://www.ludonauta.es/juegos-mesas/star-wars-destiny-caja-de-inicio-para-dos-jugadores-2017,"['[30.69', '34.75]']","['En stock', 'En reposición']"
51,['Dungeon Marvels'],74.95,https://www.ludonauta.es/juegos-mesas/karvi-2023,['[74.95]'],['En pre-venta']
52,"['E-minis', 'Empire Games', 'MasQueOca', 'Planeton Games', 'Dungeon Marvels', 'FreakMondo', 'Crash Comics', 'Ludosaurus', 'Padis']",11.26,https://www.ludonauta.es/juegos-mesas/root-mazo-de-exiliados-y-partisanos-2020,"['[9.95', '10.75', '10.79', '10.8', '10.95', '11.4', '11.95', '12.0', '12.0]']","['En stock', 'En reposición']"
53,"['Juegakens', '¿Jugamos una?', 'LudusBelli', 'Juegos de la Mesa Redonda', 'Espacio de Juegos', 'Dungeon Marvels', 'Mathom', 'Comic Stores', 'E-minis', 'EGD Games', 'Generación X', 'El Bazar de Iglesias', 'DracoTienda', 'Estalia Córdoba', 'MasQueOca', 'Amazon']",11.06,https://www.ludonauta.es/juegos-mesas/crime-zoom-la-ultima-carta-2020,"['[5.0', '8.37', '8.39', '9.56', '9.59', '10.71', '10.79', '11.35', '11.39', '11.99', '19.91]']","['En stock', 'En reposición', 'En pre-venta']"
54,"['DracoTienda', 'Amazon']",44.5,https://www.ludonauta.es/juegos-mesas/sea-of-clouds-2016,"['[21.95', '29.99', '81.57]']",['En stock']
55,"['MasQueOca', 'Dungeon Marvels', 'Turol Games', 'Genex Comics']",30.35,https://www.ludonauta.es/juegos-mesas/star-wars-legion-soldados-clon-fase-i-2019,"['[24.95', '26.5', '26.99', '27.1', '28.49', '38.4', '39.99]']","['En stock', 'En reposición']"
56,"['Dungeon Marvels', 'Estalia Córdoba', 'Turol Games', 'Mathom', 'Quinto Elemento']",18.43,https://www.ludonauta.es/juegos-mesas/kushi-express-2019,"['[13.97', '16.95', '19.95', '20.65', '20.65]']","['En reposición', 'En stock']"
57,"['Dungeon Marvels', 'Avalon', 'SomosJuegos', 'Juegos de la Mesa Redonda', '¿Jugamos una?', 'Tablerum', 'Espacio de Juegos', 'Arcadia Comics Online', 'DracoTienda', 'Quinto Elemento', 'EGD Games', 'Generación X', 'E-minis', 'Amazon', 'Turol Games', 'Play Planet', 'MasQueOca']",96.59,https://www.ludonauta.es/juegos-mesas/la-gran-muralla-2021,"['[63.0', '71.96', '75.5', '76.46', '76.5', '81.0', '84.55', '85.5', '87.89', '90.0', '118.96', '119.95', '125.91', '126.0', '132.05', '140.0]']","['En reposición', 'En stock', 'En pre-venta']"
58,['Dungeon Marvels'],13.95,https://www.ludonauta.es/juegos-mesas/gloom-muertos-agitados-2013,['[13.95]'],['En reposición']
59,"['Amazon', 'Mathom', 'Generación X', 'Buy Meeples', 'Juegos de la Mesa Redonda', '¿Jugamos Otra?', '¿Jugamos una?', 'Espacio de Juegos', 'El Dado Negro', 'Comic Stores', 'Arigatô Sevilla', 'Dungeon Marvels', 'Bandua Wargames', 'LudusBelli', 'MasQueOca', 'E-minis', 'Kubekings', 'Estalia Córdoba', 'Akira Comics', 'Doctor Panush', 'Turol Games', 'Planeton Games', 'Crash Comics', 'EGD Games']",63.27,https://www.ludonauta.es/juegos-mesas/el-dilema-del-rey-2019,"['[33.8', '37.0', '37.49', '41.25', '44.97', '52.45', '52.49', '59.99', '63.71', '63.72', '67.41', '67.46', '67.49', '71.24', '73.57', '73.9', '74.95', '74.99', '80.95]']","['En stock', 'En reposición', 'En pre-venta']"
60,"['Bandua Wargames', 'Dungeon Marvels', 'Juegos de la Mesa Redonda', 'Comic Stores', 'Los Juegos de Sauron', 'EcoMimos', 'SomosJuegos', 'Espacio de Juegos', 'Mathom', 'Quinto Elemento', 'MasQueOca', 'FreakMondo', 'Juegos de mesa y rol', 'Kubekings', 'Elkar', 'DracoTienda', 'Turol Games', 'Amazon', 'Estalia Córdoba', 'Buy Meeples', 'Kame Kame', 'EGD Games', 'Kinuma']",14.85,https://www.ludonauta.es/juegos-mesas/cortex-challenge-3-2018,"['[11.89', '13.41', '13.46', '13.56', '13.9', '13.95', '13.99', '14.39', '14.4', '14.5', '14.95', '14.99', '15.95', '15.98', '15.99', '16.95]']","['En pre-venta', 'En reposición', 'En stock']"
61,['Dungeon Marvels'],52.95,https://www.ludonauta.es/juegos-mesas/escape-from-new-york-2023,['[52.95]'],['En pre-venta']
62,"['DracoTienda', 'MasQueOca', 'Turol Games', 'Padis']",8.56,https://www.ludonauta.es/juegos-mesas/juego-de-tronos-lcg-la-torre-de-la-mano-2009,"['[3.95', '8.95', '9.95', '10.0]']",['En stock']
63,"['Amazon', '¿Jugamos Otra?', '¿Jugamos una?', 'DracoTienda', 'Dungeon Marvels', 'Mathom', 'Planeton Games', 'LudusBelli', 'Espacio de Juegos', 'MasQueOca', 'Quinto Elemento', 'Avalon', 'Alcalá Comics', 'Turol Games']",45.79,https://www.ludonauta.es/juegos-mesas/rush-m-d-2020,"['[41.31', '44.95', '44.96', '44.99', '45.0', '49.95', '49.99', '49.99]']","['En stock', 'En reposición']"
64,"['EGD Games', 'Comic Stores', 'Dungeon Marvels', 'Warmus Games', 'Turol Games', 'Amazon', 'Don Dino', 'Drim']",28.22,https://www.ludonauta.es/juegos-mesas/escape-room-the-game-family-edition-viaje-en-el-tiempo-2021,"['[20.0', '25.46', '26.96', '29.95', '29.99', '29.99]']",['En stock']
65,"['Planeton Games', 'Dungeon Marvels']",24.7,https://www.ludonauta.es/juegos-mesas/arnhem-the-farthest-bridge-2010,"['[22.46', '26.95]']",['En stock']
66,"['Juegos de la Mesa Redonda', '¿Jugamos Otra?', 'Turol Games']",16.5,https://www.ludonauta.es/juegos-mesas/atrapa-los-tesoros-2015,"['[15.26', '16.95', '17.29]']",['En stock']
67,['Dungeon Marvels'],26.5,https://www.ludonauta.es/juegos-mesas/the-loop-the-revenge-of-fauxzilla-2021,['[26.5]'],['En reposición']
68,['EGD Games'],25.0,https://www.ludonauta.es/juegos-mesas/captains-of-the-golden-age-2016,['[25.0]'],['En stock']
69,"['Tablerum', 'Distrito Zero', 'Espacio de Juegos', 'LudusBelli', '¿Jugamos Otra?', 'SomosJuegos', '¿Jugamos una?', 'Buy Meeples', 'Dungeon Marvels', 'Juegos de la Mesa Redonda', 'Comic Stores', 'Generación X', 'Mi Juego Bonito', 'Amazon', 'Kinuma', 'Mono de Juegos', 'Doctor Panush', 'DracoTienda', 'Turol Games', 'El Bazar de Iglesias']",12.17,https://www.ludonauta.es/juegos-mesas/draftosaurus-aerial-show-2020,"['[11.0', '11.01', '11.65', '11.66', '12.3', '12.95', '12.95]']","['En stock', 'En reposición', 'En pre-venta']"
70,['Amazon'],41.84,https://www.ludonauta.es/juegos-mesas/alta-tension-los-robots-2011,['[41.84]'],['En stock']
71,['Dungeon Marvels'],31.95,https://www.ludonauta.es/juegos-mesas/groo-the-game-2023,['[31.95]'],['En pre-venta']
72,"['Juegos de la Mesa Redonda', '¿Jugamos Otra?', '¿Jugamos una?', 'Dungeon Marvels', 'DracoTienda', 'MasQueOca', 'Estalia Córdoba', 'Generación X', 'EGD Games', 'Turol Games']",36.25,https://www.ludonauta.es/juegos-mesas/cytosis-2017,"['[27.97', '35.95', '35.96', '35.99', '36.95', '37.99', '39.99', '39.99]']",['En stock']
73,['¿Jugamos Otra?'],19.95,https://www.ludonauta.es/juegos-mesas/doggy-go-2014,['[19.95]'],['En stock']
74,['Dungeon Marvels'],28.48,https://www.ludonauta.es/juegos-mesas/death-note-enfrentamiento-2018,"['[25.5', '31.45]']",['En reposición']
75,"['Dungeon Marvels', 'DracoTienda']",32.89,https://www.ludonauta.es/juegos-mesas/godsforge-2019,"['[28.76', '31.95', '37.95]']",['En stock']
76,"['Dungeon Marvels', 'Comic Stores']",63.78,https://www.ludonauta.es/juegos-mesas/the-witcher-el-viejo-mundo-legendary-hunt-2023,"['[54.95', '66.45', '69.95]']","['En stock', 'En pre-venta']"
77,"['Planeta Rebelde', 'Bandua Wargames', 'Comic Stores', 'Los Juegos de Sauron', 'Santuario Games', 'Quinto Elemento', 'Play Planet', 'Empire Games', '¿Jugamos una?', 'Juegos de la Mesa Redonda', 'MasQueOca', 'Dungeon Marvels', 'LudusBelli', 'Planeton Games', 'Arcadia Comics Online', 'DracoTienda', 'Juegame Store', 'Tablerum', 'Espacio de Juegos', 'Ocio Central', 'Ludosaurus', 'Arigatô Sevilla', 'Generación X', 'Amazon', 'Ludokubo', 'Turol Games', 'Kubekings', 'FreakMondo', 'Kame Kame', 'Doctor Panush', 'Estalia Córdoba', 'Padis', 'Kinuma']",19.25,https://www.ludonauta.es/juegos-mesas/carcassonne-posadas-y-catedrales-2002,"['[15.96', '16.2', '16.96', '17.15', '17.2', '17.5', '17.91', '17.95', '17.96', '17.99', '18.0', '18.6', '18.95', '19.0', '19.22', '19.32', '19.82', '19.9', '19.95', '19.99', '20.0', '20.95', '25.0', '27.99', '28.26]']","['En stock', 'En pre-venta', 'En reposición']"
78,"['Mathom', 'Drim', 'Don Dino', 'Toys “R” Us']",29.23,https://www.ludonauta.es/juegos-mesas/party-co-shock-you-2023,"['[26.95', '29.99', '29.99]']",['En stock']
79,"['Dungeon Marvels', 'Juegos de la Mesa Redonda', '¿Jugamos una?']",55.46,https://www.ludonauta.es/juegos-mesas/findorff-2022,"['[37.07', '59.36', '69.95]']",['En stock']
80,"['Mathom', 'Juegos de la Mesa Redonda', 'Juegakens', 'Quinto Elemento', '¿Jugamos una?', 'Comic Stores', 'EGD Games', 'Juegame Store', 'Dungeon Marvels', 'Generación X', 'Genex Comics', 'Turol Games']",32.63,https://www.ludonauta.es/juegos-mesas/krom-evolution-2018,"['[18.97', '28.46', '29.95', '32.25', '32.26', '34.15', '34.16', '36.05', '37.95]']","['En stock', 'En reposición']"
81,['Crash Comics'],39.0,https://www.ludonauta.es/juegos-mesas/bombay-2009,['[39.0]'],['En stock']
82,"['LudusBelli', '¿Jugamos Otra?', 'Buy Meeples', 'Dragones y Losetas', 'Comic Stores', 'Distrito Zero', 'Magia de Tinta', 'FreakMondo', 'DracoTienda', 'EGD Games', 'MasQueOca', 'Shuriken64', 'E-minis', 'Amazon']",34.48,https://www.ludonauta.es/juegos-mesas/tribus-en-los-albores-de-la-humanidad-2018,"['[24.5', '25.2', '30.6', '32.0', '32.25', '32.29', '33.95', '34.16', '34.19', '34.2', '35.95', '36.1', '37.67', '59.99]']","['En stock', 'En reposición']"
