,Juegos relacionados,Autores,Dep idioma,Edad,Jugadores maximos,Duracion maxima,Jugadores minimos,Nombre,Edicion juegos,Duracion,Complejidad,Mediana duracion,Puntuacion,Link,Duracion minima,Categorias,Jugadores,Mecanicas,Fecha publicacion,Mediana jugadores
10,['Zombicide: Black Plague'],['Desconocido'],2.263830475574248,13.0,6,60,1,Zombicide: Black Plague Zombie Bosses,['Expansión'],60,2.0,60.0,6.99,https://www.ludonauta.es/juegos-mesas/zombicide-black-plague-zombie-bosses-2015,60,"['Miniaturas', 'Terror', 'Zombis']",1-6,"['Cooperativo', 'Habilidades variables', 'Lanzamiento de dados', 'Tablero modular']",2015,3.5
11,['Ninguno'],"['Prof. Dr. Gerhard Friedrich', 'Viola de Galgóczy']",2.263830475574248,6.0,2,10,2,Duelo Mágico del Abecedario,['Juego mesa base'],10,1.0,10.0,5.44,https://www.ludonauta.es/juegos-mesas/duelo-magico-del-abecedario-2011,10,['Infantil'],2,['Desconocido'],2011,2.0
12,['Ninguno'],['Anthony Thorp'],2.263830475574248,14.0,4,45,2,Grimorio: Edición Luz,['Juego mesa base'],20-45,2.0,32.5,5.78,https://www.ludonauta.es/juegos-mesas/grimorio-edicion-luz-2021,20,"['Cartas', 'Fantasía']",2-4,"['Asociaciones / Agrupaciones', 'Cartas por bazas', 'Eliminación de jugadores']",2021,3.0
13,['Las Leyendas de Andor'],"['Inka Brand', 'Markus Brand']",4.0,7.0,4,45,2,Andor Junior,['Reimplementación'],30-45,2.0,37.5,6.65,https://www.ludonauta.es/juegos-mesas/andor-junior-2020,30,"['Aventuras', 'Combate', 'Fantasía', 'Puzzle']",2-4,"['Cooperativo', 'Habilidades variables', 'Lanzamiento de dados', 'Movimiento de áreas']",2020,3.0
14,['Ninguno'],['Beatrix Bohony'],2.0,8.0,4,45,2,The Mysterious Library,['Juego mesa base'],45,2.0,45.0,5.52,https://www.ludonauta.es/juegos-mesas/the-mysterious-library-2018,45,"['Aventuras', 'Fantasía']",2-4,"['Colección de ítems', 'Cooperativo', 'Gestión de mano', 'Habilidades variables', 'Movimiento por celdas', 'Recogida y entrega', 'Rondas variables']",2018,3.0
15,['Ninguno'],['Godfrey Bailey'],4.0,13.0,1,180,1,Hill of Doves: The First Anglo-Boer War,['Juego mesa base'],180,3.0,180.0,5.7,https://www.ludonauta.es/juegos-mesas/hill-of-doves-the-first-anglo-boer-war-2013,180,"['Post-napoleónico', 'Wargame']",1,"['Batallas dirigidas por cartas', 'Eventos', 'Lanzamiento de dados', 'Movimiento en casillas hexagonales', 'Movimiento entre puntos', 'Movimiento por celdas', 'Simulación', 'Solitario']",2013,1.0
16,['Ninguno'],"['Jay Cormier', 'Sen-Foong Lim']",2.0,14.0,5,120,2,Belfort Deluxe,['Juego mesa base'],90-120,3.0,105.0,5.7,https://www.ludonauta.es/juegos-mesas/belfort-deluxe-2018,90,"['Economía', 'Edificación', 'Fantasía']",2-5,"['Aumento del valor de los recursos no elegidos', 'Colocación de trabajadores', 'Colocación de trabajadores de diferentes tipos', 'Configuración variable', 'Control de áreas / Mayorías', 'Draft de acciones', 'Draft de cartas', 'Gestión de mano', 'Habilidades variables', 'Propiedad']",2018,3.5
17,['Mafia de Cuba '],"['Loïc Lamy', 'Philippe des Pallières']",1.0,10.0,10,15,4,Casino Popular,['Reimplementación'],15,2.1964355405229607,15.0,5.5,https://www.ludonauta.es/juegos-mesas/casino-popular-2023,15,"['Cartas', 'Deducción', 'Faroleo', 'Party']",4-10,"['Asociaciones / Agrupaciones', 'Roles']",2023,7.0
18,"['Canción de hielo y fuego: Caja de inicio – Stark vs Lannister', 'Canción de hielo y fuego: Caja de inicio – Pueblo Libre']",['Desconocido'],2.263830475574248,14.0,2,60,2,Canción de hielo y fuego: Jinetes de Oso de la Costa Helada,['Expansión'],45-60,2.1964355405229607,52.5,5.56,https://www.ludonauta.es/juegos-mesas/cancion-de-hielo-y-fuego-jinetes-de-oso-de-la-costa-helada-2022,45,"['Basado en novela', 'Fantasía', 'Miniaturas', 'Wargame']",2,"['Colocación de trabajadores', 'Gestión de mano', 'Lanzamiento de dados', 'Movimiento por medición']",2022,2.0
19,['Ninguno'],"['Aya', 'Shun']",1.0,8.0,4,45,2,Skylands,['Juego mesa base'],30-45,2.0,37.5,6.09,https://www.ludonauta.es/juegos-mesas/skylands-2018,30,"['Exploración', 'Fantasía']",2-4,"['Cercado de áreas', 'Colocación de losetas', 'Seguimiento']",2018,3.0
20,['Ninguno'],['Uwe Rosenberg'],1.0,8.0,4,60,1,Cottage Garden ,['Juego mesa base'],60,2.0,60.0,6.64,https://www.ludonauta.es/juegos-mesas/cottage-garden-2016,60,"['Abstracto', 'Agricultura', 'Puzzle']",1-4,"['Cobertura de rejilla', 'Colocación de losetas', 'Construcción de patrones', 'Draft de cartas']",2016,2.5
21,['Ninguno'],['Christian Giove'],3.0,10.0,4,90,2,Guilds,['Juego mesa base'],60-90,2.0,75.0,5.92,https://www.ludonauta.es/juegos-mesas/guilds-2017,60,"['Edificación', 'Fantasía', 'Medieval']",2-4,"['Colocación de losetas', 'Programación de acciones', 'Subastas']",2017,3.0
22,['Ninguno'],['Carlos Viedma'],2.0,14.0,4,45,1,Nakum,['Juego mesa base'],20-45,3.0,32.5,5.83,https://www.ludonauta.es/juegos-mesas/nakum-2020,20,['Edad antigua'],1-4,"['Colocación de trabajadores', 'Draft de acciones', 'Orden de turno por demanda']",2020,2.5
23,['Scythe'],"['Jamey Stegmaier', 'Ryan Lopez DeVinaspre']",4.0,12.0,5,150,1,Scythe: El Auge de Fenris,['Expansión'],75-150,3.0,112.5,7.97,https://www.ludonauta.es/juegos-mesas/scythe-el-auge-de-fenris-2018,75,"['Ciencia ficción', 'Civilización', 'Combate', 'Dominio territorial', 'Economía']",1-5,"['Batallas dirigidas por cartas', 'Control de áreas / Mayorías', 'Cooperativo', 'Escenarios, misiones o campañas', 'Habilidades variables', 'Solitario']",2018,3.0
24,"['Las Vegas', 'Las Vegas Boulevard']",['Rüdiger Dorn'],1.0,8.0,5,60,2,Las Vegas Royale,['Reimplementación'],45-60,2.1964355405229607,52.5,6.95,https://www.ludonauta.es/juegos-mesas/las-vegas-royale-2019,45,['Dados'],2-5,"['Control de áreas / Mayorías', 'Lanzamiento de dados']",2019,3.5
25,['Ninguno'],['Robin Hegedűs'],2.263830475574248,12.0,4,100,1,Septima,['Juego mesa base'],50-100,3.0,75.0,6.25,https://www.ludonauta.es/juegos-mesas/septima-2023,50,"['Fantasía', 'Mitología']",1-4,"['Gestión de mano', 'Habilidades variables', 'Selección simultánea de acciones']",2023,2.5
26,['Ninguno'],['Richard Garfield'],2.263830475574248,14.0,6,30,3,Creature Feature,['Juego mesa base'],15-30,2.0,22.5,5.59,https://www.ludonauta.es/juegos-mesas/creature-feature-2022,15,"['Cine / Televisión / Radio', 'Terror']",3-6,['Apuestas'],2022,4.5
27,['Ninguno'],['François Romain'],5.0,10.0,6,30,3,So Clover!,['Juego mesa base'],30,1.0,30.0,7.39,https://www.ludonauta.es/juegos-mesas/so-clover-2021,30,"['Palabras', 'Party']",3-6,"['Cooperativo', 'Límites en la comunicación', 'Pistas dirigidas']",2021,4.5
28,['Ninguno'],['Miguel Bustillo'],2.263830475574248,8.0,6,20,2,TrisTristisTigris,['Juego mesa base'],20,1.0,20.0,5.51,https://www.ludonauta.es/juegos-mesas/tristrististigris-2023,20,"['Acción / Destreza', 'Cartas', 'Educativo', 'Palabras', 'Party']",2-6,['Reconocimiento de patrones'],2023,4.0
29,['Ninguno'],"['Lewis Cheshire', 'Vincent Goyat']",3.0,10.0,6,60,1,Unlock! La Historia de Noside,['Juego mesa base'],60,2.0,60.0,6.38,https://www.ludonauta.es/juegos-mesas/unlock-la-historia-de-noside-2018,60,"['Cartas', 'Exploración', 'Puzzle', 'Tiempo real']",1-6,"['Cooperativo', 'Narrativo']",2018,3.5
30,['Ninguno'],['Jesper Bülow'],5.0,14.0,12,45,2,Bezzerwizzer,['Juego mesa base'],45,2.0,45.0,6.2,https://www.ludonauta.es/juegos-mesas/bezzerwizzer-2007,45,"['Party', 'Preguntas']",2-12,"['Apuestas', 'Movimiento de unidades por grupos', 'Selección simultánea de acciones']",2007,7.0
31,['Ninguno'],['Frédéric Guérard'],1.0,10.0,5,40,2,Ilôs,['Juego mesa base'],20-40,2.0,30.0,6.17,https://www.ludonauta.es/juegos-mesas/ilos-2017,20,"['Cartas', 'Exploración', 'Renacimiento']",2-5,"['Compra / Venta', 'Compra / Venta de acciones', 'Gestión de mano', 'Tablero modular', 'Toma eso']",2017,3.5
32,"['Hora de Aventuras: Card Wars – Finn contra Jake', 'Hora de Aventuras: Card Wars – BMO contra Lady Arcoiris', 'Hora de Aventuras: Card Wars – Chicle contra Bultos', 'Hora de Aventuras: Card Wars – Rey Hielo contra Marceline', 'Hora de Aventuras: Card Wars – Fionna contra Cake']","['Cory Jones', 'Matt Hyra']",2.263830475574248,10.0,2,30,2,Hora de Aventuras: Card Wars – Limoncio contra Gunter,['Integración'],15-30,2.0,22.5,6.09,https://www.ludonauta.es/juegos-mesas/hora-de-aventuras-card-wars-limoncio-contra-gunter-2015,15,"['Cartas', 'Cine / Televisión / Radio', 'Humor']",2,['Gestión de mano'],2015,2.0
33,['Ninguno'],['Hubert Spala'],1.0,8.0,4,30,2,Roar! Catch the Monster,['Juego mesa base'],10-30,1.0,20.0,5.49,https://www.ludonauta.es/juegos-mesas/roar-catch-the-monster-2015,10,"['Deducción', 'Electrónico', 'Infantil']",2-4,"['Asociaciones / Agrupaciones', 'Cooperativo', 'Habilidades variables', 'Movimiento por celdas']",2015,3.0
34,['Ninguno'],['Manu Palau'],2.263830475574248,5.0,6,25,2,Candy Time,['Juego mesa base'],10-25,1.0,17.5,5.52,https://www.ludonauta.es/juegos-mesas/candy-time-2016,10,"['Infantil', 'Puzzle']",2-6,['Colocación de losetas'],2016,4.0
35,['Ninguno'],['Masao Suganuma'],3.0,10.0,4,30,2,Ciudad Machi Koro,['Juego mesa base'],30,2.0,30.0,6.55,https://www.ludonauta.es/juegos-mesas/ciudad-machi-koro-2012,30,"['Cartas', 'Dados', 'Edificación']",2-4,"['Carrera', 'Draft de cartas', 'Lanzamiento de dados', 'Producción aleatoria']",2012,3.0
36,['Ninguno'],['Reiner Knizia'],1.0,8.0,5,20,2,Zero Down,['Juego mesa base'],20,1.0,20.0,6.19,https://www.ludonauta.es/juegos-mesas/zero-down-1998,20,['Cartas'],2-5,"['Colección de ítems', 'Comercio', 'Draft de cartas']",1998,3.5
37,['Ninguno'],['Marco Teubner'],1.0,8.0,6,30,3,Hook!,['Juego mesa base'],20-30,1.0,25.0,5.57,https://www.ludonauta.es/juegos-mesas/hook-2014,20,"['Animales', 'Combate', 'Party', 'Piratas', 'Tiempo real']",3-6,"['Eliminación de jugadores', 'Selección simultánea de acciones']",2014,4.5
38,['Hero Realms'],['Desconocido'],3.0,12.0,5,30,1,Hero Realms: Linaje,['Expansión'],20-30,2.0,25.0,6.78,https://www.ludonauta.es/juegos-mesas/hero-realms-linaje-2020,20,"['Cartas', 'Combate', 'Fantasía']",1-5,"['Creación de mazo, bolsa o conjunto', 'Draft de cartas', 'Gestión de mano', 'Toma eso']",2020,3.0
39,['Ninguno'],"['Cyril Demaegd', 'Marie Fort', 'Wilfried Fort']",2.0,6.0,4,60,1,Unlock! Kids: Detective Stories,['Juego mesa base'],20-60,2.0,40.0,6.9,https://www.ludonauta.es/juegos-mesas/unlock-kids-detective-stories-2021,20,"['Cartas', 'Exploración', 'Infantil', 'Puzzle', 'Tiempo real']",1-4,"['Cooperativo', 'Narrativo']",2021,2.5
40,['Ninguno'],"['Marc Vernet', 'Quentin Vernet']",3.0,10.0,5,60,2,Taverns & Dragons,['Juego mesa base'],40-60,2.0,50.0,6.42,https://www.ludonauta.es/juegos-mesas/taverns-dragons-2023,40,"['Aventuras', 'Cartas', 'Dados', 'Fantasía', 'Medieval']",2-5,"['Colocación de trabajadores con dados', 'Forzar la suerte', 'Lanzamiento de dados', 'Lanzamiento de dados y movimiento', 'Movimiento por dados diferentes', 'Orden de turno por subasta', 'Puntos de movimiento', 'Recogida y entrega', 'Toma eso']",2023,3.5
41,['Kanban EV'],"['João Martins', 'Vital Lacerda']",1.0,14.0,4,60,1,Bot Factory,['Reimplementación'],30-60,3.0,45.0,6.62,https://www.ludonauta.es/juegos-mesas/bot-factory-2023,30,['Industrial'],1-4,"['Colocación de losetas', 'Colocación de trabajadores', 'Draft de cartas', 'Rondas variables']",2023,2.5
42,['Ninguno'],"['Ismaël Perrin', 'Sébastien Pauchon']",1.0,8.0,4,45,2,The River,['Juego mesa base'],30-45,2.0,37.5,6.25,https://www.ludonauta.es/juegos-mesas/the-river-2018,30,['Exploración'],2-4,"['Colocación de losetas', 'Colocación de trabajadores', 'Contratos']",2018,3.0
43,['Ninguno'],"['Johannes Berger', 'Julien Gupta']",2.263830475574248,6.0,4,20,2,Super-Vampire,['Juego mesa base'],20,1.0,20.0,5.71,https://www.ludonauta.es/juegos-mesas/super-vampire-2016,20,"['Acción / Destreza', 'Dados', 'Infantil']",2-4,['Lanzamiento de dados'],2016,3.0
44,"['Arkham Horror: LCG', 'Arkham Horror: LCG (Edición revisada)']","['Matthew J. Newman', 'Matthew Newman', 'Nate French']",4.0,14.0,4,120,1,Arkham Horror: LCG – La Era Olvidada,['Expansión'],60-120,4.0,90.0,6.9,https://www.ludonauta.es/juegos-mesas/arkham-horror-lcg-la-era-olvidada-2018,60,"['Aventuras', 'Basado en novela', 'Cartas', 'Colección de componentes', 'Fantasía', 'Terror']",1-4,"['Cooperativo', 'Creación de mazo, bolsa o conjunto', 'Gestión de mano', 'Habilidades variables', 'Puntos de acción', 'Roles']",2018,2.5
45,['Ninguno'],['Uwe Rosenberg'],1.0,8.0,6,15,1,Second Chance,['Juego mesa base'],10-15,1.0,12.5,6.45,https://www.ludonauta.es/juegos-mesas/second-chance-2019,10,['Cartas'],1-6,"['Cobertura de rejilla', 'Eliminación de jugadores', 'Papel y lápiz']",2019,3.5
46,['Eldritch Horror'],"['Corey Konieczka', 'Nikki Valens']",4.0,14.0,8,240,1,Eldritch Horror: Señales de Carcosa,['Expansión'],120-240,3.0,180.0,7.29,https://www.ludonauta.es/juegos-mesas/eldritch-horror-senales-de-carcosa-2016,120,"['Aventuras', 'Basado en novela', 'Combate', 'Fantasía', 'Terror']",1-8,"['Cooperativo', 'Habilidades variables', 'Lanzamiento de dados', 'Movimiento entre puntos', 'Narrativo', 'Roles']",2016,4.5
47,['Ninguno'],['Jacques Zeimet'],1.0,6.0,7,30,2,Bamboleo ,['Juego mesa base'],30,1.0,30.0,6.13,https://www.ludonauta.es/juegos-mesas/bamboleo-1996,30,"['Acción / Destreza', 'Party']",2-7,['Forzar la suerte'],1996,4.5
48,['Orléans'],['Reiner Stockhausen'],3.0,12.0,4,180,2,Orléans Historias,['Reimplementación'],60-180,4.0,120.0,5.48,https://www.ludonauta.es/juegos-mesas/orleans-historias-2019,60,['Medieval'],2-4,"['Creación de mazo, bolsa o conjunto', 'Eliminación de jugadores', 'Toma eso']",2019,3.0
49,['Ninguno'],['Heinz Meister'],1.0,8.0,6,15,2,DEJA-VU,['Juego mesa base'],15,1.0,15.0,6.27,https://www.ludonauta.es/juegos-mesas/deja-vu-2017,15,"['Acción / Destreza', 'Memoria', 'Party', 'Tiempo real']",2-6,"['Asociación de patrones', 'Colección de ítems']",2017,4.0
50,['Ninguno'],"['Andrea Mainini', 'Bruno Cathala']",1.0,8.0,2,20,2,Cazamosquitos,['Juego mesa base'],10-20,1.0,15.0,6.29,https://www.ludonauta.es/juegos-mesas/cazamosquitos-2020,10,"['Abstracto', 'Animales']",2,"['Colección de ítems', 'Movimiento por celdas']",2020,2.0
51,['Ninguno'],['Florian Biege'],1.0,7.0,8,25,2,Grupo de Monstruos,['Juego mesa base'],25,1.0,25.0,5.67,https://www.ludonauta.es/juegos-mesas/grupo-de-monstruos-2018,25,"['Animales', 'Infantil', 'Tiempo real']",2-8,"['Asociaciones / Agrupaciones', 'Lanzamiento de dados']",2018,5.0
52,['Ninguno'],['Desconocido'],2.263830475574248,14.0,8,20,2,SHOOTHIT Macarra,['Juego mesa base'],10-20,1.0,15.0,5.86,https://www.ludonauta.es/juegos-mesas/shoothit-macarra-2022,10,['Cartas'],2-8,"['Emparejamiento', 'Programación de acciones']",2022,5.0
53,['Ninguno'],['Steffen Benndorf'],1.0,8.0,5,20,2,111 Hormigas,['Juego mesa base'],20,1.0,20.0,6.23,https://www.ludonauta.es/juegos-mesas/111-hormigas-2017,20,['Cartas'],2-5,['Construcción de patrones'],2017,3.5
54,['Ninguno'],"['Brian Engelstein', 'Geoff Engelstein']",3.0,13.0,4,60,2,The Ares Project,['Juego mesa base'],60,3.0,60.0,5.81,https://www.ludonauta.es/juegos-mesas/the-ares-project-2011,60,"['Cartas', 'Ciencia ficción', 'Combate', 'Wargame']",2-4,"['Colocación de unidades secretas', 'Gestión de mano', 'Habilidades variables', 'Lanzamiento de dados', 'Piedra, papel o tijera', 'Rey de la colina']",2011,3.0
55,['Canción de hielo y fuego: Caja de inicio – Stark vs Lannister'],['Desconocido'],3.0,14.0,2,60,2,Canción de hielo y fuego: Caja de Inicio – Martell,['Expansión'],45-60,2.1964355405229607,52.5,6.0,https://www.ludonauta.es/juegos-mesas/cancion-de-hielo-y-fuego-caja-de-inicio-martell-2022,45,"['Basado en novela', 'Fantasía', 'Miniaturas', 'Wargame']",2,"['Colocación de trabajadores', 'Gestión de mano', 'Lanzamiento de dados', 'Movimiento por medición']",2022,2.0
56,['Ninguno'],['Wolfgang Warsch'],1.0,8.0,4,30,1,Optimus,['Juego mesa base'],30,2.0,30.0,7.41,https://www.ludonauta.es/juegos-mesas/optimus-2018,30,"['Dados', 'Números']",1-4,"['Draft', 'La más alta y más baja puntuación', 'Lanzamiento de dados', 'Papel y lápiz', 'Relanzamiento de dados y bloqueo', 'Solitario']",2018,2.5
57,"['Newton', 'Newton: Edición Revisada']","['Nestore Mangone', 'Simone Luciani']",2.263830475574248,14.0,4,90,1,Newton: Nuevo Horizonte,['Expansión'],90,2.1964355405229607,90.0,5.78,https://www.ludonauta.es/juegos-mesas/newton-nuevo-horizonte-2022,90,"['Edad de la razón', 'Viajes']",1-4,"['Colocación de losetas', 'Creación de mazo, bolsa o conjunto', 'Gestión de mano']",2022,2.5
58,['The Haunting House'],['Kerry Breitenstein'],2.263830475574248,8.0,6,45,2,The Haunting House 4,['Expansión'],45,1.0,45.0,5.44,https://www.ludonauta.es/juegos-mesas/the-haunting-house-4-2007,45,"['Exploración', 'Terror']",2-6,"['Colocación de losetas', 'Selección simultánea de acciones']",2007,4.0
59,"['Star Wars: Imperial Assault', 'Star Wars: Imperial Assault – El Reino de Jabba']","['Paul Winchester', 'Todd Michlitsch']",2.263830475574248,12.0,5,60,2,Star Wars: Imperial Assault – Guardas de la Alianza,['Expansión'],45.0,3.0,45.0,6.62,https://www.ludonauta.es/juegos-mesas/star-wars-imperial-assault-guardas-de-la-alianza-2017,30,"['Ciencia ficción', 'Cine / Televisión / Radio', 'Miniaturas']",2-5,"['Lanzamiento de dados', 'Roles', 'Tablero modular']",2017,3.5
60,['Juego de Tronos: LCG'],"['Eric M. Lang', 'Nate French']",2.263830475574248,14.0,6,120,2,Juego de Tronos: LCG – Las calles de Desembarco del Rey,['Expansión'],60-120,2.1964355405229607,90.0,5.95,https://www.ludonauta.es/juegos-mesas/juego-de-tronos-lcg-las-calles-de-desembarco-del-rey-2018,60,"['Basado en novela', 'Cartas', 'Colección de componentes', 'Combate', 'Fantasía', 'Medieval', 'Negociación']",2-6,"['Draft de cartas', 'Gestión de mano', 'Habilidades variables', 'Selección simultánea de acciones']",2018,4.0
61,['Ninguno'],['Andrew Rader'],2.263830475574248,10.84968732234224,7,360,1,Stellar Horizons 2: Galactic Frontier,['Juego mesa base'],20-360,2.1964355405229607,190.0,5.0,https://www.ludonauta.es/juegos-mesas/stellar-horizons-2-galactic-frontier-2024,20,"['Ciencia ficción', 'Civilización', 'Economía', 'Exploración espacial', 'Industrial', 'Wargame']",1-7,"['Golpes y fallos críticos', 'Ingresos', 'Inversión', 'Lanzamiento de dados', 'Simulación', 'Solitario']",2024,4.0
62,['Ninguno'],['Stephen Tassie'],5.0,13.0,6,20,2,Scurvy Musketeers of the Spanish Main,['Juego mesa base'],20,1.0,20.0,5.81,https://www.ludonauta.es/juegos-mesas/scurvy-musketeers-of-the-spanish-main-2006,20,"['Cartas', 'Cine / Televisión / Radio', 'Humor', 'Marítimo', 'Piratas']",2-6,['Desconocido'],2006,4.0
63,"['Star Wars: Imperial Assault', 'Star Wars: Imperial Assault – Sombras Gemelas']",['Paul Winchester'],3.0,14.0,5,90,2,Star Wars: Imperial Assault – R2-D2 y C-3PO,['Expansión'],90,3.0,90.0,6.76,https://www.ludonauta.es/juegos-mesas/star-wars-imperial-assault-r2-d2-y-c-3po-pack-de-aliado-2015,90,"['Ciencia ficción', 'Miniaturas']",2-5,"['Asociaciones / Agrupaciones', 'Lanzamiento de dados', 'Movimiento por celdas', 'Roles', 'Tablero modular']",2015,3.5
64,['Ninguno'],['Hisashi Hayashi'],1.0,8.0,5,20,2,The Number,['Juego mesa base'],15-20,1.0,17.5,6.02,https://www.ludonauta.es/juegos-mesas/the-number-2020,15,['Números'],2-5,['Papel y lápiz'],2020,3.5
65,['Ninguno'],['Manuel Martinez Aranda'],2.263830475574248,14.0,4,180,1,Keops,['Juego mesa base'],75-180,4.0,127.5,5.52,https://www.ludonauta.es/juegos-mesas/keops-2023,75,"['Edad antigua', 'Edificación']",1-4,"['Colocación de losetas', 'Colocación de trabajadores', 'Colocación de trabajadores de diferentes tipos', 'Habilidades variables', 'Solitario']",2023,2.5
66,['Ninguno'],['James Sheahan'],2.263830475574248,14.0,8,240,1,Fallout: Wasteland Warfare,['Juego mesa base'],30-240,4.0,135.0,6.43,https://www.ludonauta.es/juegos-mesas/fallout-wasteland-warfare-2018,30,"['Basado en videojuego', 'Ciencia ficción', 'Fantasía', 'Miniaturas', 'Terror', 'Wargame', 'Zombis']",1-8,"['Cooperativo', 'Eliminación de jugadores', 'Lanzamiento de dados', 'Simulación']",2018,4.5
67,['Evergreen'],['Hjalmar Hach'],2.263830475574248,8.0,4,45,1,Evergreen: Pines and Cacti,['Expansión'],45,2.0,45.0,5.74,https://www.ludonauta.es/juegos-mesas/evergreen-pines-and-cacti-2023,45,['Puzzle'],1-4,"['Bonus de fin de partida', 'Draft de cartas', 'Movimiento dirigido automático']",2023,2.5
68,['Ninguno'],['Holger Bösch'],5.0,12.0,15,20,2,Black Stories: Misterio,['Juego mesa base'],20,1.0,20.0,5.55,https://www.ludonauta.es/juegos-mesas/black-stories-misterio-2007,20,"['Asesinato / Misterio', 'Deducción', 'Fantasía', 'Humor', 'Party', 'Terror']",2-15,['Narrativo'],2007,8.5
